"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2010-06-10",1007.2,1008.4,1008.8,"2010-06-10 08:25",1005.6,"2010-06-10 14:43",25.6,29.3,"2010-06-10 14:48",24,"2010-06-10 03:27",22.8,85,72,"2010-06-10 15:23",0.2,330,7.5,290,"2010-06-10 15:34",47,9.6,11,"2010-06-10 15:34",29,"2010-06-10 15:32","0.1",0.7,3.88,6.1,-1.5,NA,"",9.9
"2010-06-11",1007.4,1008.6,1009.2,"2010-06-11 21:45",1005.6,"2010-06-11 02:11",23.8,24.9,"2010-06-11 09:10",22.5,"2010-06-11 23:55",21.5,87,77,"2010-06-11 21:54",0.5,230,6.5,330,"2010-06-11 10:24",16,15.5,3.5,"2010-06-11 03:17",10.5,"2010-06-11 03:04","0.0",0,1.75,5.8,-1.1,NA,"",10
"2010-06-12",1007.5,1008.7,1008.9,"2010-06-12 08:53",1006.1,"2010-06-12 16:56",23,24.5,"2010-06-12 17:23",21.3,"2010-06-12 06:08",20.7,87,84,"2010-06-12 00:01",0.2,80,4.4,80,"2010-06-12 04:58",10,17.5,1,"2010-06-12 03:50",2.5,"2010-06-12 03:00","0.0",0,2.93,5.6,-0.3,NA,"",10
"2010-06-13",1006.6,1007.8,1007.8,"2010-06-13 08:56",1005.1,"2010-06-13 16:03",24.6,27,"2010-06-13 12:13",23.2,"2010-06-13 05:05",22.6,89,80,"2010-06-13 11:16",0.1,60,3.6,10,"2010-06-13 15:28",44,19.9,6,"2010-06-13 13:30",12.5,"2010-06-13 06:36","0.2",1.5,3.6,4.9,-1.4,NA,"",9.9
"2010-06-14",1005.5,1006.7,1007.4,"2010-06-14 12:18",1003.3,"2010-06-14 17:45",25.1,27.2,"2010-06-14 16:05",23.8,"2010-06-14 03:22",23,88,81,"2010-06-14 16:05",0.2,20,4.3,70,"2010-06-14 23:18",20,9.1,2,"2010-06-14 12:34",6,"2010-06-14 08:58","0.6",4.4,3.02,10.5,-1.6,NA,"",9.5
"2010-06-15",1005.1,1006.3,1006.4,"2010-06-15 22:55",1003.6,"2010-06-15 04:04",25.3,27.3,"2010-06-15 15:19",23.5,"2010-06-15 04:48",22.6,85,79,"2010-06-15 13:30",0.2,100,4.5,230,"2010-06-15 18:10",3,9.6,0.5,"2010-06-15 08:16",1,"2010-06-15 08:00","0.0",0,3.14,12.4,-0.2,NA,"",9.5
"2010-06-16",1005.9,1007.1,1007,"2010-06-16 21:25",1004.4,"2010-06-16 04:16",27,32.2,"2010-06-16 15:07",24,"2010-06-16 04:59",23.3,81,66,"2010-06-16 15:02",0.2,310,3.9,310,"2010-06-16 16:57",0.2,0.3,0.2,"2010-06-16 08:40",0.2,"2010-06-16 08:30","1.2",8.8,6.97,12.9,-0.4,NA,"",9.3
"2010-06-17",1006,1007.2,1007.6,"2010-06-17 10:28",1004.8,"2010-06-17 16:57",28,32.2,"2010-06-17 13:48",24.6,"2010-06-17 07:19",23.9,79,66,"2010-06-17 13:26",0.4,240,10.4,300,"2010-06-17 16:03",3.5,3,0.5,"2010-06-17 06:17",2,"2010-06-17 06:06","1.1",8.1,9.44,12.1,1.3,NA,"",8.9
"2010-06-18",1005.6,1006.8,1006.8,"2010-06-18 23:30",1004.5,"2010-06-18 02:12",29.6,33.3,"2010-06-18 13:20",25.6,"2010-06-18 05:32",23.9,72,61,"2010-06-18 10:55",2.2,270,12.4,300,"2010-06-18 10:26",0,0,0,"",0,"","3.6",26.4,13.21,16.5,6.2,NA,"",8.5
"2010-06-19",1006.5,1007.7,1008.3,"2010-06-19 09:10",1005.4,"2010-06-19 14:08",29.3,35,"2010-06-19 13:17",24.5,"2010-06-19 05:02",23.7,72,61,"2010-06-19 12:07",1.2,270,11.4,260,"2010-06-19 15:43",0,0,0,"",0,"","5.6",41,16.52,14.6,3.7,NA,"",7.6
"2010-06-20",1006,1007.2,1007.3,"2010-06-20 08:30",1004.8,"2010-06-20 01:14",29.5,33.7,"2010-06-20 11:59",25.6,"2010-06-20 04:51",24.1,73,60,"2010-06-20 11:50",1.2,190,7.2,280,"2010-06-20 13:21",0,0,0,"",0,"","5.0",36.6,14.99,14.1,3,NA,"",6.4
"2010-06-21",1006.8,1008,1009.4,"2010-06-21 18:18",1005.1,"2010-06-21 14:00",27.6,34.2,"2010-06-21 12:53",23.6,"2010-06-21 18:23",23.5,79,60,"2010-06-21 14:32",1.3,240,8.2,80,"2010-06-21 15:55",75.5,4.6,16.5,"2010-06-21 16:16",46.5,"2010-06-21 17:45","4.7",34.4,11.95,11.4,-1.5,NA,"",6.9
"2010-06-22",1008,1009.2,1009.8,"2010-06-22 20:53",1005.6,"2010-06-22 15:18",27.5,34,"2010-06-22 10:54",23.8,"2010-06-22 04:40",23.5,79,62,"2010-06-22 10:53",0.9,280,8,80,"2010-06-22 16:15",4,2.6,1.8,"2010-06-22 17:01",3,"2010-06-22 16:35","5.9",43.2,12.39,11.4,-3.3,NA,"",7.4
"2010-06-23",1006.8,1008,1009.3,"2010-06-23 00:11",1005.2,"2010-06-23 14:25",27.1,32.4,"2010-06-23 12:37",24.8,"2010-06-23 05:05",23.4,81,63,"2010-06-23 13:28",0.8,50,7.5,90,"2010-06-23 14:40",5,3.4,4.3,"2010-06-23 14:05",4.5,"2010-06-23 14:04","0.6",4.4,7.8,11.5,-2.1,NA,"",9.3
"2010-06-24",1003.1,1004.3,1005.7,"2010-06-24 00:01",1001.5,"2010-06-24 17:03",27.7,32.7,"2010-06-24 10:10",25,"2010-06-24 02:27",23.5,79,63,"2010-06-24 13:46",1.2,250,11.5,240,"2010-06-24 14:40",2.5,3.8,0.4,"2010-06-24 15:20",1.4,"2010-06-24 14:40","2.4",17.6,10.86,11.6,-2.2,NA,"",8.8
"2010-06-25",1001.8,1003,1003.9,"2010-06-25 22:02",1000.2,"2010-06-25 04:30",26.2,27.9,"2010-06-25 17:20",25,"2010-06-25 04:01",23,83,76,"2010-06-25 02:49",0.8,80,5.3,250,"2010-06-25 10:24",5.5,8.3,1.1,"2010-06-25 13:23",2.4,"2010-06-25 10:34","0.0",0,4.38,10.8,-0.2,NA,"",9.9
"2010-06-26",1005.5,1006.7,1008.6,"2010-06-26 21:55",1001.5,"2010-06-26 01:01",27.6,33.8,"2010-06-26 12:26",24,"2010-06-26 05:14",23.4,79,61,"2010-06-26 12:17",1.1,90,5.8,70,"2010-06-26 17:44",45,3.7,9,"2010-06-26 19:34",25,"2010-06-26 16:51","2.7",19.8,14.76,11.4,-1.2,NA,"",8.9
"2010-06-27",1007.7,1008.9,1009,"2010-06-27 18:37",1006.2,"2010-06-27 13:30",27.6,35.3,"2010-06-27 12:30",24.5,"2010-06-27 04:39",23.9,81,58,"2010-06-27 12:22",1.1,10,8.7,310,"2010-06-27 13:25",40,6.2,8,"2010-06-27 14:09",20,"2010-06-27 14:02","7.1",52.1,18.64,12.8,-5.6,NA,"",7.1
"2010-06-28",1007.6,1008.8,1009.3,"2010-06-28 22:42",1005.7,"2010-06-28 15:04",28.3,34.7,"2010-06-28 11:36",25.1,"2010-06-28 05:27",24.4,80,60,"2010-06-28 11:36",1.1,210,6.7,320,"2010-06-28 13:33",12,4,5,"2010-06-28 17:11",9,"2010-06-28 16:27","5.7",41.8,18.62,11.9,-4.6,NA,"",8.1
"2010-06-29",1008.2,1009.4,1009.1,"2010-06-29 09:26",1007,"2010-06-29 03:32",28.3,31.6,"2010-06-29 10:07",25.3,"2010-06-29 05:06",24.6,81,70,"2010-06-29 10:04",1.2,230,7,290,"2010-06-29 11:37",3.5,1.6,1,"2010-06-29 01:40",3.5,"2010-06-29 01:30","2.9",21.3,12.3,10.4,-2.3,NA,"",8.8
"2010-06-30",1007.3,1008.5,1009,"2010-06-30 07:07",1005.3,"2010-06-30 16:43",29.7,34.3,"2010-06-30 11:21",25.7,"2010-06-30 04:31",25,77,65,"2010-06-30 11:16",1.1,200,5.4,240,"2010-06-30 17:31",0,0,0,"",0,"","6.6",48.4,17.64,9.9,2.8,NA,"",5.9
"2010-07-01",1005.9,1007.1,1008.1,"2010-07-01 07:34",1004.7,"2010-07-01 23:56",29.9,33.8,"2010-07-01 12:53",26.3,"2010-07-01 04:43",25.6,78,67,"2010-07-01 10:54",1.8,260,8.4,270,"2010-07-01 14:33",0,0,0,"",0,"","4.9",36,18.83,11.1,3.9,NA,"",6.5
"2010-07-02",1004.2,1005.4,1005.8,"2010-07-02 09:14",1002.6,"2010-07-02 14:34",31,35.8,"2010-07-02 12:48",26.3,"2010-07-02 05:14",25.6,73,62,"2010-07-02 12:14",1.9,250,9.1,280,"2010-07-02 14:52",0,0,0,"",0,"","11.0",80.8,25.02,15.5,5.8,NA,"",5.6
"2010-07-03",1004.2,1005.4,1005.7,"2010-07-03 07:27",1002.1,"2010-07-03 15:50",32,38.2,"2010-07-03 13:30",26.6,"2010-07-03 05:11",24.4,66,47,"2010-07-03 13:28",2.5,250,12.7,240,"2010-07-03 14:53",0,0,0,"",0,"","10.7",78.6,27.54,18.1,7.5,NA,"",4
"2010-07-04",1004.1,1005.3,1006,"2010-07-04 07:23",1002.4,"2010-07-04 16:05",31.5,36.7,"2010-07-04 13:10",26.2,"2010-07-04 04:45",24.5,67,53,"2010-07-04 11:26",3,250,13.1,240,"2010-07-04 11:25",0,0,0,"",0,"","13.1",96.3,29.25,15.4,7.3,NA,"",4.1
"2010-07-05",1002.5,1003.7,1004.1,"2010-07-05 00:01",1000.4,"2010-07-05 15:45",32,37.1,"2010-07-05 13:19",26.9,"2010-07-05 05:27",24.9,67,52,"2010-07-05 10:29",2.9,250,13.9,290,"2010-07-05 11:30",0,0,0,"",0,"","12.7",93.4,28.8,17.6,6.5,NA,"",2.9
"2010-07-06",1003.2,1004.4,1005.7,"2010-07-06 22:24",1001.5,"2010-07-06 15:28",32,36.7,"2010-07-06 12:51",27.6,"2010-07-06 05:42",24.2,64,50,"2010-07-06 16:20",2.9,250,14.7,250,"2010-07-06 14:26",0,0,0,"",0,"","11.1",81.7,27.43,16.1,8,NA,"",4.6
"2010-07-07",1006,1007.2,1008.3,"2010-07-07 22:17",1004,"2010-07-07 02:10",31.3,36.1,"2010-07-07 13:40",27.2,"2010-07-07 04:52",24.2,67,52,"2010-07-07 11:32",2.5,200,13.3,250,"2010-07-07 11:24",0,0,0,"",0,"","9.6",70.7,25.41,16.4,4.3,NA,"",5.9
"2010-07-08",1006.6,1007.8,1008.4,"2010-07-08 09:08",1005.1,"2010-07-08 17:23",30.3,35.2,"2010-07-08 12:20",27.4,"2010-07-08 05:27",24.2,70,57,"2010-07-08 12:18",1.5,270,8.7,260,"2010-07-08 14:41",0,0,0,"",0,"","2.4",17.7,16.69,14.4,3.4,NA,"",6.9
"2010-07-09",1006.7,1007.9,1007.8,"2010-07-09 21:36",1005.6,"2010-07-09 15:05",30.3,35.3,"2010-07-09 13:35",26.5,"2010-07-09 05:39",24.2,71,56,"2010-07-09 13:39",1.7,220,8.5,290,"2010-07-09 15:40",0,0,0,"",0,"","4.4",32.4,19.12,13.1,4,NA,"",7.8
"2010-07-10",1007.7,1008.9,1008.9,"2010-07-10 21:53",1006.8,"2010-07-10 02:27",31,35.8,"2010-07-10 13:12",27.4,"2010-07-10 04:42",24.4,69,57,"2010-07-10 11:53",1.8,250,10.1,240,"2010-07-10 14:19",0,0,0,"",0,"","7.9",58.3,22.83,14,4.7,NA,"",6.9
"2010-07-11",1008,1009.2,1009.1,"2010-07-11 07:30",1006.8,"2010-07-11 14:01",31,35.9,"2010-07-11 11:47",26.7,"2010-07-11 04:21",24.1,67,55,"2010-07-11 11:40",2.3,260,9.7,260,"2010-07-11 13:37",0,0,0,"",0,"","8.7",64.2,22.67,17,5.2,NA,"",5.8
"2010-07-12",1008.3,1009.5,1009.8,"2010-07-12 21:21",1006.8,"2010-07-12 13:32",28.5,34.8,"2010-07-12 11:19",26,"2010-07-12 14:22",24.1,77,63,"2010-07-12 10:19",1.4,190,12.2,70,"2010-07-12 13:59",45,3.9,9.5,"2010-07-12 14:00",32.5,"2010-07-12 14:00","5.4",39.9,12.94,12.8,-4.5,NA,"",5.9
"2010-07-13",1008.5,1009.7,1010.1,"2010-07-13 20:22",1007.1,"2010-07-13 17:18",28.5,33.4,"2010-07-13 13:24",25.5,"2010-07-13 04:17",24.1,78,64,"2010-07-13 12:40",1.1,200,8,170,"2010-07-13 14:33",1.5,1.1,0.5,"2010-07-13 20:29",1,"2010-07-13 20:15","4.3",31.8,12.92,12.5,-1.2,NA,"",7.8
"2010-07-14",1008.9,1010.1,1010.2,"2010-07-14 21:16",1008,"2010-07-14 14:00",29,34.9,"2010-07-14 11:47",26,"2010-07-14 05:29",23.5,73,58,"2010-07-14 15:13",1.2,180,7.6,140,"2010-07-14 16:29",NA,0.6,NA,"2010-07-14 17:40",NA,"2010-07-14 17:40","5.5",40.7,16.95,13.8,-2.3,NA,"",6.8
"2010-07-15",1008.3,1009.5,1009.6,"2010-07-15 21:53",1007.3,"2010-07-15 14:26",28.5,34,"2010-07-15 10:57",25,"2010-07-15 05:20",23.4,74,60,"2010-07-15 09:56",1.4,200,9.1,170,"2010-07-15 16:35",5.5,1,3.5,"2010-07-15 16:47",5.5,"2010-07-15 16:07","7.3",54.1,20.1,14.3,-2.2,NA,"",6.5
"2010-07-16",1009.1,1010.3,1010.5,"2010-07-16 21:36",1007.2,"2010-07-16 15:32",29.2,34.1,"2010-07-16 14:16",24.4,"2010-07-16 04:32",23.2,70,60,"2010-07-16 13:54",1.6,350,7.7,310,"2010-07-16 12:14",0,0,0,"",0,"","7.6",56.3,20.57,14.1,3.2,NA,"",6.3
"2010-07-17",1010.3,1011.5,1011.8,"2010-07-17 21:20",1009,"2010-07-17 16:52",29.8,34.7,"2010-07-17 11:23",26.3,"2010-07-17 03:13",23.2,68,56,"2010-07-17 12:52",1.6,200,8.2,70,"2010-07-17 19:14",0,0,0,"",0,"","5.9",43.8,17.11,15.9,4.3,NA,"",6.9
"2010-07-18",1009.3,1010.5,1011.3,"2010-07-18 08:08",1006.4,"2010-07-18 16:56",30.4,35.3,"2010-07-18 11:37",25.8,"2010-07-18 04:45",23.5,67,55,"2010-07-18 15:24",2.6,90,12.5,50,"2010-07-18 15:52",0,0,0,"",0,"","12.6",93.6,29.18,18.8,5.2,NA,"",3.8
"2010-07-19",1007.8,1009,1008.9,"2010-07-19 22:27",1005.9,"2010-07-19 15:46",30.4,35.1,"2010-07-19 13:07",26.4,"2010-07-19 05:39",24.1,70,57,"2010-07-19 16:31",1.6,200,9.2,70,"2010-07-19 17:32",0,0,0,"",0,"","8.5",63.2,23.16,14,5.3,NA,"",6.4
"2010-07-20",1008.6,1009.8,1010.1,"2010-07-20 22:53",1007.1,"2010-07-20 16:44",29.7,35.2,"2010-07-20 12:04",26.5,"2010-07-20 04:59",24.4,73,58,"2010-07-20 11:50",1.1,200,7.3,20,"2010-07-20 13:43",6.5,1.2,3,"2010-07-20 14:02",6.5,"2010-07-20 13:55","7.2",53.6,16.55,11.5,-2.7,NA,"",7.4
"2010-07-21",1008.9,1010.1,1010.7,"2010-07-21 21:39",1006.7,"2010-07-21 15:53",30.4,35.4,"2010-07-21 12:36",26.9,"2010-07-21 05:02",24.1,70,56,"2010-07-21 13:11",1.9,90,10.4,80,"2010-07-21 15:13",0,0,0,"",0,"","8.1",60.3,23.54,14.3,5.7,NA,"",6.3
"2010-07-22",1008.1,1009.3,1009.9,"2010-07-22 00:01",1005.7,"2010-07-22 17:05",30.8,35.5,"2010-07-22 13:52",26.3,"2010-07-22 05:31",23.2,64,56,"2010-07-22 13:44",2.6,80,9.9,100,"2010-07-22 14:31",0,0,0,"",0,"","11.5",85.8,27.49,17.8,6.8,NA,"",4.9
"2010-07-23",1007.1,1008.3,1009.3,"2010-07-23 00:01",1005,"2010-07-23 15:55",29.8,35.1,"2010-07-23 11:21",27.1,"2010-07-23 05:08",23.9,71,57,"2010-07-23 10:43",2,70,11.7,250,"2010-07-23 13:51",19.5,2,11,"2010-07-23 14:12",19.5,"2010-07-23 14:00","6.6",49.3,20.55,15.3,-5,NA,"",7.6
"2010-07-24",1006.3,1007.5,1007.7,"2010-07-24 21:46",1004.3,"2010-07-24 17:26",28,32.4,"2010-07-24 10:49",26.4,"2010-07-24 04:25",23.9,79,67,"2010-07-24 10:38",1.2,90,7.7,350,"2010-07-24 12:59",4,2.1,3,"2010-07-24 13:18",4,"2010-07-24 12:41","2.6",19.4,8.49,12.8,-2.1,NA,"",9.1
"2010-07-25",1007,1008.2,1008.8,"2010-07-25 22:27",1005.9,"2010-07-25 13:48",27.8,34.3,"2010-07-25 12:25",25.2,"2010-07-25 16:39",23.2,77,59,"2010-07-25 12:24",1.3,60,7,360,"2010-07-25 13:27",38.5,3.6,7,"2010-07-25 15:30",22,"2010-07-25 15:03","2.0",15,13.17,13,-4,NA,"",8.6
"2010-07-26",1006.2,1007.4,1008.2,"2010-07-26 00:01",1004.1,"2010-07-26 14:51",28.4,33.9,"2010-07-26 12:45",24.7,"2010-07-26 04:59",23.4,75,60,"2010-07-26 12:36",1.4,230,9.6,240,"2010-07-26 21:12",NA,1.5,NA,"2010-07-26 19:15",NA,"2010-07-26 19:15","5.7",42.7,19.04,15.1,-3.9,NA,"",8.3
"2010-07-27",1006.1,1007.3,1007.4,"2010-07-27 20:48",1005,"2010-07-27 03:35",27.2,30.4,"2010-07-27 11:01",25.4,"2010-07-27 22:44",23,78,70,"2010-07-27 09:47",1.2,240,6.7,220,"2010-07-27 19:43",1.5,5.1,0.5,"2010-07-27 15:35",1,"2010-07-27 15:24","0.4",3,8.57,11.3,-0.4,NA,"",9.1
"2010-07-28",1005.7,1006.9,1007.7,"2010-07-28 09:25",1003.3,"2010-07-28 16:16",27.3,31.4,"2010-07-28 14:39",25,"2010-07-28 07:43",22.8,77,65,"2010-07-28 18:19",2,240,13.7,250,"2010-07-28 06:59",7,6,1.5,"2010-07-28 06:48",5,"2010-07-28 06:26","1.7",12.8,9.76,14,-2.7,NA,"",8.5
"2010-07-29",1004.1,1005.3,1005.6,"2010-07-29 22:20",1001.6,"2010-07-29 15:57",30.1,36.1,"2010-07-29 14:14",24.8,"2010-07-29 05:08",23.6,69,55,"2010-07-29 11:10",1.5,250,8.9,250,"2010-07-29 11:54",0,0,0,"",0,"","9.9",74.4,26.75,17.9,5.9,NA,"",6.1
"2010-07-30",1005.5,1006.7,1007.3,"2010-07-30 21:18",1003.5,"2010-07-30 02:00",29,35.6,"2010-07-30 12:24",26.1,"2010-07-30 05:30",24.2,76,59,"2010-07-30 11:22",1.3,250,9.1,40,"2010-07-30 14:51",11,1.9,6,"2010-07-30 15:58",11,"2010-07-30 15:22","6.8",51.2,18.85,14.9,-3.8,NA,"",6.1
"2010-07-31",1007.9,1009.1,1009.8,"2010-07-31 22:04",1006.5,"2010-07-31 01:40",29.6,35.3,"2010-07-31 11:50",25.6,"2010-07-31 01:40",24.5,75,58,"2010-07-31 11:23",1.1,200,6.2,70,"2010-07-31 15:09",0,0,0,"",0,"","6.6",49.8,19.06,13.4,4.3,NA,"",7.9
"2010-08-01",1009.9,1011.1,1011,"2010-08-01 21:27",1008.6,"2010-08-01 15:18",30.1,35,"2010-08-01 12:00",26.5,"2010-08-01 05:14",25.3,76,61,"2010-08-01 12:00",1.2,200,6.3,330,"2010-08-01 13:28",NA,0.7,NA,"2010-08-01 17:10",NA,"2010-08-01 17:10","6.2",46.8,17.52,11.6,-3.8,NA,"",6
"2010-08-02",1008.2,1009.4,1010.4,"2010-08-02 00:01",1005.6,"2010-08-02 16:42",31.2,36.9,"2010-08-02 14:42",25.9,"2010-08-02 04:39",24.6,69,55,"2010-08-02 14:34",2,250,7.9,170,"2010-08-02 12:09",0,0,0,"",0,"","12.0",90.7,27.35,17.1,5,NA,"",1.9
"2010-08-03",1004.8,1006,1006.7,"2010-08-03 00:02",1002.6,"2010-08-03 16:05",31.5,38.3,"2010-08-03 12:56",27,"2010-08-03 05:48",24.8,69,50,"2010-08-03 14:06",1.5,200,8.3,340,"2010-08-03 14:38",0,0,0,"",0,"","12.0",90.9,26.65,15.4,6.2,NA,"",3
"2010-08-04",1002.9,1004.1,1004.7,"2010-08-04 07:44",1000.3,"2010-08-04 16:44",31.7,37,"2010-08-04 13:47",27.1,"2010-08-04 05:06",24.7,67,52,"2010-08-04 13:23",2.6,200,9.3,90,"2010-08-04 13:23",0,0,0,"",0,"","11.1",84.2,25.46,10.9,4.6,NA,"",3.1
"2010-08-05",1003.9,1005.1,1006,"2010-08-05 22:32",1001.9,"2010-08-05 16:12",31.3,35.7,"2010-08-05 13:20",27.4,"2010-08-05 05:07",23.9,66,54,"2010-08-05 13:26",3.1,90,13.2,90,"2010-08-05 16:08",0,0,0,"",0,"","8.4",63.8,24.23,12.5,6.8,NA,"",5.9
"2010-08-06",1004.6,1005.8,1006.8,"2010-08-06 08:26",1002,"2010-08-06 16:19",29.8,32.1,"2010-08-06 14:22",26.9,"2010-08-06 05:43",23.4,69,61,"2010-08-06 16:39",3.6,90,12.1,110,"2010-08-06 18:04",0.5,0.8,0.5,"2010-08-06 23:50",0.5,"2010-08-06 23:15","2.6",19.8,13.58,15.9,-3,NA,"",6.3
"2010-08-07",1003.4,1004.6,1005.5,"2010-08-07 00:05",1002,"2010-08-07 14:16",28.9,33.3,"2010-08-07 13:42",26.1,"2010-08-07 03:02",24.6,78,67,"2010-08-07 11:22",3.6,70,15.1,60,"2010-08-07 11:54",14.2,6.6,1,"2010-08-07 00:09",4.5,"2010-08-07 00:04","6.7",51,20.17,13.6,-3.4,NA,"",7.6
"2010-08-08",1001.4,1002.6,1003.2,"2010-08-08 08:40",999.7,"2010-08-08 16:35",29.3,33.5,"2010-08-08 13:02",26.5,"2010-08-08 05:34",24.5,76,63,"2010-08-08 14:41",2.3,80,11.4,70,"2010-08-08 13:47",3,2.8,1.5,"2010-08-08 23:45",1.5,"2010-08-08 23:00","4.5",34.3,17.71,14.4,-2.7,NA,"",7
"2010-08-09",1001.1,1002.3,1003.8,"2010-08-09 23:07",999.6,"2010-08-09 02:19",30,34.2,"2010-08-09 13:34",26.8,"2010-08-09 05:25",24.9,75,61,"2010-08-09 12:32",1.7,300,6.6,310,"2010-08-09 11:03",2,1.3,1.4,"2010-08-09 01:41",1.8,"2010-08-09 01:30","10.9",83.3,26.63,15.3,6.2,NA,"",6.9
"2010-08-10",1004.9,1006.1,1007.4,"2010-08-10 22:22",1003,"2010-08-10 02:43",31.6,37.3,"2010-08-10 13:30",26,"2010-08-10 05:35",24.6,67,51,"2010-08-10 11:27",1.6,240,7.9,310,"2010-08-10 12:58",0,0,0,"",0,"","10.1",77.3,26.17,13.9,5.4,NA,"",5.1
"2010-08-11",1008,1009.2,1009.6,"2010-08-11 22:35",1006.2,"2010-08-11 02:55",31.3,35.6,"2010-08-11 12:54",28,"2010-08-11 05:21",25.4,71,60,"2010-08-11 12:33",1.5,260,8.4,250,"2010-08-11 14:51",0,0,0,"",0,"","6.5",49.8,18.46,10.5,2.4,NA,"",6.5
"2010-08-12",1008.6,1009.8,1009.7,"2010-08-12 08:24",1007,"2010-08-12 13:19",29,35,"2010-08-12 11:27",25.8,"2010-08-12 15:33",24.4,77,60,"2010-08-12 11:27",1.3,190,8.1,70,"2010-08-12 14:01",7,2.1,3,"2010-08-12 14:20",6.5,"2010-08-12 14:10","4.7",36.1,13.01,12,-4.2,NA,"",5.1
"2010-08-13",1007.6,1008.8,1008.8,"2010-08-13 09:03",1006.2,"2010-08-13 16:04",30.4,35.8,"2010-08-13 13:09",25.2,"2010-08-13 06:02",24.5,72,55,"2010-08-13 12:23",1.5,200,7.3,280,"2010-08-13 14:26",0,0,0,"",0,"","9.7",74.6,24.64,13.4,4.6,NA,"",4.8
"2010-08-14",1008.5,1009.7,1009.8,"2010-08-14 22:52",1007,"2010-08-14 01:30",28.9,36,"2010-08-14 13:09",25.7,"2010-08-14 22:20",24.3,77,59,"2010-08-14 12:09",1.4,200,7.7,350,"2010-08-14 13:51",10,3.5,5.5,"2010-08-14 14:02",9.5,"2010-08-14 14:02","5.1",39.3,15.41,11.8,-3.4,NA,"",4.9
"2010-08-15",1009.9,1011.1,1011.4,"2010-08-15 07:31",1008.3,"2010-08-15 14:39",28,35,"2010-08-15 12:14",24.9,"2010-08-15 17:05",23.7,78,57,"2010-08-15 11:13",1.2,210,10.6,180,"2010-08-15 16:42",27,3.4,11,"2010-08-15 16:41",21,"2010-08-15 16:16","5.4",41.7,16.94,10.6,-3.8,NA,"",4.9
"2010-08-16",1009.9,1011.1,1011,"2010-08-16 08:20",1008.2,"2010-08-16 13:31",27.4,34.1,"2010-08-16 12:11",24.7,"2010-08-16 16:38",23.7,81,60,"2010-08-16 12:10",1.1,190,10.7,330,"2010-08-16 14:30",99.5,4.4,17,"2010-08-16 14:35",68.5,"2010-08-16 14:16","4.8",37.1,12.16,12.5,-3.1,NA,"",7
"2010-08-17",1009.7,1010.9,1011,"2010-08-17 08:14",1008.2,"2010-08-17 14:51",28.8,34.4,"2010-08-17 12:06",24.4,"2010-08-17 05:22",23.9,75,59,"2010-08-17 11:35",1.2,200,6.5,360,"2010-08-17 13:47",0,0,0,"",0,"","6.8",52.6,18.45,14.5,3,NA,"",5.3
"2010-08-18",1011.1,1012.3,1012.7,"2010-08-18 08:40",1008.9,"2010-08-18 16:11",29.7,34.4,"2010-08-18 14:17",25.8,"2010-08-18 05:35",23.7,71,61,"2010-08-18 15:39",1.9,100,9.4,90,"2010-08-18 16:51",0,0,0,"",0,"","6.2",48.1,19.32,14.1,4.6,NA,"",7.4
"2010-08-19",1011.9,1013.1,1013.5,"2010-08-19 08:22",1010,"2010-08-19 15:34",30,34.3,"2010-08-19 11:37",25.9,"2010-08-19 05:31",23.2,68,58,"2010-08-19 12:19",2.4,90,10.6,80,"2010-08-19 14:51",0,0,0,"",0,"","7.0",54.4,20.18,18.4,3.5,NA,"",7.8
"2010-08-20",1010.9,1012.1,1012.7,"2010-08-20 00:01",1008.8,"2010-08-20 15:48",30.8,35.5,"2010-08-20 13:24",26.8,"2010-08-20 05:18",23.6,66,53,"2010-08-20 13:31",3.6,70,11.8,50,"2010-08-20 16:56",0,0,0,"",0,"","10.9",84.8,27.2,20.6,3.9,NA,"",3.3
"2010-08-21",1008,1009.2,1010.2,"2010-08-21 00:01",1006.3,"2010-08-21 15:04",30.9,35.5,"2010-08-21 13:17",27.9,"2010-08-21 04:29",24.1,68,56,"2010-08-21 13:16",4,70,11.3,60,"2010-08-21 15:58",0,0,0,"",0,"","10.3",80.3,25.32,18.8,2.4,NA,"",2.9
"2010-08-22",1007.1,1008.3,1008.4,"2010-08-22 09:45",1005.6,"2010-08-22 17:13",31,35.1,"2010-08-22 13:04",28.2,"2010-08-22 05:40",23.6,65,57,"2010-08-22 10:11",3.4,80,13,90,"2010-08-22 11:28",0,0,0,"",0,"","8.6",67.2,22.8,19.4,3,NA,"",3.1
"2010-08-23",1007.8,1009,1009.4,"2010-08-23 21:52",1005.9,"2010-08-23 14:49",30.9,35.4,"2010-08-23 11:59",27,"2010-08-23 03:39",23.9,67,59,"2010-08-23 11:33",2.4,80,9.8,90,"2010-08-23 15:43",0,0,0,"",0,"","5.4",42.2,17.79,17.8,2.5,NA,"",5.4
