"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-08-27",766.9,3185.8,769.2,"2017-08-27 23:03",764.5,"2017-08-27 03:35",14.8,20.4,"2017-08-27 10:54",12,"2017-08-27 23:42",13.9,95,70,"2017-08-27 08:32",1.1,290,6.3,260,"2017-08-27 17:47",89.5,7.6,8.5,"2017-08-27 14:15",33.5,"2017-08-27 13:42","2.2",17.4,8.43,10.1,-1.1,NA,"",8
"2017-08-28",766.4,3179.9,768.4,"2017-08-28 10:31",764.4,"2017-08-28 16:30",15.6,21.7,"2017-08-28 13:08",11.6,"2017-08-28 05:26",14.6,93,79,"2017-08-28 11:32",1,110,6.3,110,"2017-08-28 03:24",0,0,0,"",0,"","7.3",57.8,18.31,24.5,2.6,NA,"",4.3
"2017-08-29",764.8,3163.9,766.4,"2017-08-29 00:07",762.8,"2017-08-29 15:00",15.6,20.9,"2017-08-29 10:23",11.6,"2017-08-29 04:41",12.4,83,41,"2017-08-29 08:36",0.9,100,5.9,100,"2017-08-29 22:22",0,0,0,"",0,"","5.0",39.7,14.03,20.5,2.2,NA,"",4.3
"2017-08-30",763.6,3150.8,765.3,"2017-08-30 00:01",762.1,"2017-08-30 16:03",15.8,21.6,"2017-08-30 11:02",12.4,"2017-08-30 00:02",14.4,91,66,"2017-08-30 10:22",1.2,90,5.8,120,"2017-08-30 19:32",0,0,0,"",0,"","4.2",33.4,12.89,25.3,-1.5,NA,"",4.2
"2017-08-31",762.5,3136.9,764.3,"2017-08-31 08:24",760.6,"2017-08-31 15:49",14.5,19.1,"2017-08-31 10:38",11.8,"2017-08-31 03:11",14.3,98,88,"2017-08-31 00:11",1.2,100,5.8,110,"2017-08-31 06:07",6,13.4,0.5,"2017-08-31 01:08",1.5,"2017-08-31 11:19","0.0",0,6.35,25,-0.3,NA,"",9.3
"2017-09-01",760.9,3117.7,762.8,"2017-09-01 00:03",758.3,"2017-09-01 13:52",15.1,18.1,"2017-09-01 16:36",13.8,"2017-09-01 10:23",14,93,74,"2017-09-01 21:50",1.5,10,8.5,100,"2017-09-01 10:34",17,10.7,1.5,"2017-09-01 09:30",7.5,"2017-09-01 09:30","0.0",0,4.55,15,-0.6,NA,"",9.3
"2017-09-02",761.7,3129.9,763.6,"2017-09-02 22:15",759.8,"2017-09-02 03:24",15.8,19.7,"2017-09-02 09:24",13.6,"2017-09-02 00:48",13.2,85,66,"2017-09-02 08:36",0.8,160,4.3,130,"2017-09-02 21:46",21.5,8.6,2,"2017-09-02 13:32",6.5,"2017-09-02 14:10","1.0",8,7.28,11,-0.1,NA,"",9
"2017-09-03",764.4,3159.7,766.3,"2017-09-03 21:58",762.3,"2017-09-03 02:10",15.8,19.4,"2017-09-03 09:46",14,"2017-09-03 23:13",15,95,79,"2017-09-03 09:03",1,190,4.9,180,"2017-09-03 05:31",0.8,0.5,0.5,"2017-09-03 15:36",0.7,"2017-09-03 15:33","3.1",24.8,10.82,3.4,-1.1,NA,"",9
"2017-09-04",765.6,3172.9,766.8,"2017-09-04 21:43",764.5,"2017-09-04 03:30",16,19.4,"2017-09-04 12:48",12.8,"2017-09-04 05:07",14.6,92,75,"2017-09-04 16:32",0.9,180,4.7,170,"2017-09-04 02:57",37.5,4.1,6.5,"2017-09-04 19:50",19.5,"2017-09-04 22:02","4.0",32.1,12.52,9,-0.6,NA,"",6
"2017-09-05",765.2,3170,766.4,"2017-09-05 09:44",763.9,"2017-09-05 17:04",16.2,20.6,"2017-09-05 09:33",13.7,"2017-09-05 04:48",15.2,94,82,"2017-09-05 09:04",0.9,310,3.9,130,"2017-09-05 19:52",0,0,0,"",0,"","3.5",28.1,8.76,11.9,0.8,NA,"",4.8
"2017-09-06",764.4,3161.4,766,"2017-09-06 21:20",763.5,"2017-09-06 04:06",16.6,21.6,"2017-09-06 10:16",13.2,"2017-09-06 05:37",15.1,91,67,"2017-09-06 11:48",1,330,3.9,350,"2017-09-06 08:19",0,0,0,"",0,"","4.7",37.8,12.06,9.6,0.9,NA,"",5.4
"2017-09-07",765.5,3173.4,767.2,"2017-09-07 22:29",764,"2017-09-07 04:27",16.3,20.3,"2017-09-07 09:31",14.1,"2017-09-07 02:43",15.5,95,86,"2017-09-07 08:55",0.9,220,4.7,190,"2017-09-07 01:26",0.2,0.4,0.2,"2017-09-07 13:53",0.2,"2017-09-07 13:50","2.4",19.4,11.58,7.4,-1.6,NA,"",3.5
"2017-09-08",766.3,3181.4,767.5,"2017-09-08 09:15",765.2,"2017-09-08 16:41",15.9,19.8,"2017-09-08 09:23",13.6,"2017-09-08 00:20",15,94,81,"2017-09-08 09:19",0.8,180,4.1,170,"2017-09-08 08:27",1.5,3,0.5,"2017-09-08 14:09",1,"2017-09-08 14:05","3.1",25.1,9.12,6.9,-0.2,NA,"",6.5
"2017-09-09",766,3177.5,767.2,"2017-09-09 21:47",765,"2017-09-09 02:53",15.7,19.4,"2017-09-09 09:27",13.3,"2017-09-09 06:08",14.5,93,81,"2017-09-09 09:42",0.5,140,4.1,270,"2017-09-09 12:28",0,0,0,"",0,"","3.8",30.8,12.37,6.2,1,NA,"",8.8
"2017-09-10",766.6,3184.6,767.7,"2017-09-10 20:53",765.7,"2017-09-10 03:15",15.7,20.7,"2017-09-10 10:00",12.6,"2017-09-10 05:02",13.7,89,61,"2017-09-10 07:47",0.9,340,5.2,120,"2017-09-10 17:19",5.6,1.2,3.6,"2017-09-10 13:53",4,"2017-09-10 13:53","4.8",38.9,11.02,17.4,-0.9,NA,"",3.6
"2017-09-11",765.9,3176.5,767.2,"2017-09-11 20:55",764.9,"2017-09-11 15:58",15.9,20.6,"2017-09-11 09:42",11.6,"2017-09-11 06:01",13.7,87,59,"2017-09-11 11:35",1.2,100,4.8,130,"2017-09-11 02:28",0,0,0,"",0,"","7.3",59.3,15.13,25.3,1.6,NA,"",3.7
"2017-09-12",765.6,3175.2,766.7,"2017-09-12 10:47",764.4,"2017-09-12 15:01",16.5,21.8,"2017-09-12 11:01",12.9,"2017-09-12 05:43",12.8,79,64,"2017-09-12 08:05",0.9,350,4.8,360,"2017-09-12 11:07",0,0,0,"",0,"","9.0",73.3,17.26,25.3,1.4,NA,"",2
"2017-09-13",764.7,3163.3,766.1,"2017-09-13 09:51",763.8,"2017-09-13 16:07",15.4,20.5,"2017-09-13 09:47",12.5,"2017-09-13 23:11",13.2,87,71,"2017-09-13 07:42",1.1,240,5.2,20,"2017-09-13 08:37",0.4,0.2,0.4,"2017-09-13 13:15",0.4,"2017-09-13 13:15","5.1",41.6,13.09,13,-1.7,NA,"",7.8
"2017-09-14",763.8,3151.6,765.3,"2017-09-14 21:52",762.8,"2017-09-14 05:00",15.3,20.5,"2017-09-14 10:17",12,"2017-09-14 02:27",13.4,88,72,"2017-09-14 09:15",1,220,5.8,10,"2017-09-14 12:41",0,0,0,"",0,"","5.7",46.6,16.26,20.7,2.2,NA,"",4.8
"2017-09-15",764.5,3157.6,765.4,"2017-09-15 09:21",763.4,"2017-09-15 15:07",14.5,19.5,"2017-09-15 11:49",11.7,"2017-09-15 05:44",12.9,90,80,"2017-09-15 11:49",1.4,100,6,120,"2017-09-15 18:45",0,0,0,"",0,"","5.6",45.9,13.55,13.8,1.6,NA,"",5.3
"2017-09-16",764.3,3156.3,765.6,"2017-09-16 09:59",763.1,"2017-09-16 15:10",14.5,19.1,"2017-09-16 11:00",11.3,"2017-09-16 23:46",12.4,87,73,"2017-09-16 04:47",1.2,30,6,340,"2017-09-16 14:24",0,0,0,"",0,"","4.6",37.7,12.67,14.8,1,NA,"",3.7
"2017-09-17",764.2,3153.1,765.6,"2017-09-17 21:14",762.6,"2017-09-17 04:15",14.3,19.9,"2017-09-17 12:28",10.7,"2017-09-17 06:21",13,92,68,"2017-09-17 09:04",0.9,220,4.8,260,"2017-09-17 11:26",0,0,0,"",0,"","7.0",57.5,18.04,8.8,1.7,NA,"",5.8
"2017-09-18",765,3163.2,766.2,"2017-09-18 10:30",763.6,"2017-09-18 02:56",14.5,17.8,"2017-09-18 13:57",10.1,"2017-09-18 04:05",13.1,91,76,"2017-09-18 07:46",0.6,30,3.7,360,"2017-09-18 12:18",0,0,0,"",0,"","4.2",34.6,11.3,9.3,1.5,NA,"",5.8
"2017-09-19",765.9,3175,767.3,"2017-09-19 20:44",764.7,"2017-09-19 14:31",15.4,19,"2017-09-19 12:57",12.3,"2017-09-19 04:07",14.7,96,84,"2017-09-19 12:56",0.7,100,10.7,340,"2017-09-19 14:58",5.5,2.2,2,"2017-09-19 15:12",4,"2017-09-19 14:36","3.3",27.2,8.98,3.1,-1.9,NA,"",6
"2017-09-20",765.7,3173.2,766.9,"2017-09-20 00:02",764.6,"2017-09-20 14:04",15.5,19.4,"2017-09-20 15:00",13.1,"2017-09-20 05:30",14.7,95,82,"2017-09-20 14:56",0.9,200,6.2,110,"2017-09-20 19:12",7.5,4.6,2,"2017-09-20 18:16",4.5,"2017-09-20 17:26","1.4",11.6,9.22,13.5,-1,NA,"",6.8
"2017-09-21",765.4,3170.2,766.6,"2017-09-21 09:18",764.2,"2017-09-21 15:01",15.7,20.9,"2017-09-21 10:46",12.6,"2017-09-21 05:21",14.3,92,68,"2017-09-21 08:48",0.9,10,4.3,120,"2017-09-21 16:43",0.6,1.7,0.2,"2017-09-21 00:15",0.5,"2017-09-21 00:01","4.7",38.9,12.37,15.6,-0.4,NA,"",5.8
"2017-09-22",766.7,3186.5,768,"2017-09-22 23:54",765.4,"2017-09-22 03:23",16.2,20.5,"2017-09-22 10:15",14.3,"2017-09-22 00:16",15.1,94,70,"2017-09-22 08:36",1,200,4.2,100,"2017-09-22 19:13",21.5,2.2,6,"2017-09-22 15:25",18,"2017-09-22 14:43","4.3",35.7,10.84,10.1,-1.9,NA,"",7.8
"2017-09-23",767.9,3199.6,769,"2017-09-23 22:31",766.8,"2017-09-23 03:05",16.5,22.4,"2017-09-23 10:05",13.1,"2017-09-23 05:58",15.1,92,77,"2017-09-23 10:01",0.9,220,4.3,190,"2017-09-23 23:48",0,0,0,"",0,"","4.6",38.3,14.09,10.8,1.8,NA,"",5
"2017-09-24",767.8,3198.8,768.9,"2017-09-24 10:11",766.9,"2017-09-24 14:27",16.2,22.6,"2017-09-24 11:25",12.7,"2017-09-24 04:06",13.5,85,48,"2017-09-24 09:55",1.2,200,12.4,290,"2017-09-24 16:10",36,2.6,14.5,"2017-09-24 16:02",34,"2017-09-24 15:49","6.3",52.5,16.39,15.5,-2,NA,"",5.3
"2017-09-25",767.6,3195,768.7,"2017-09-25 08:56",766.5,"2017-09-25 14:49",15.5,20.4,"2017-09-25 10:42",12.3,"2017-09-25 05:53",14.3,93,71,"2017-09-25 09:32",0.5,160,5.1,80,"2017-09-25 18:04",0,0,0,"",0,"","4.4",36.7,10.73,13.2,0.8,NA,"",4.8
"2017-09-26",767.4,3193.8,768.6,"2017-09-26 10:18",766.2,"2017-09-26 03:46",16.2,21.9,"2017-09-26 10:10",12.1,"2017-09-26 05:20",13.2,83,43,"2017-09-26 09:34",1.2,100,7.1,100,"2017-09-26 03:50",0,0,0,"",0,"","6.9",57.7,15.98,20.6,1.8,NA,"",4.2
"2017-09-27",766.6,3187.1,767.8,"2017-09-27 00:16",765.5,"2017-09-27 15:04",16.8,22,"2017-09-27 11:15",13.4,"2017-09-27 05:21",11.6,72,50,"2017-09-27 20:12",1,10,8.6,50,"2017-09-27 23:01",0,0,0,"",0,"","6.8",57,14.24,25.3,2.1,NA,"",2.7
"2017-09-28",766.5,3184.6,767.8,"2017-09-28 23:04",765.2,"2017-09-28 02:59",16.4,20.6,"2017-09-28 10:32",13.4,"2017-09-28 04:56",11.8,76,48,"2017-09-28 08:21",1.1,150,6,130,"2017-09-28 17:37",0,0,0,"",0,"","5.9",49.5,15,20.6,1.3,NA,"",3
"2017-09-29",768.1,3200,769.9,"2017-09-29 23:13",766.4,"2017-09-29 02:30",15.3,20.6,"2017-09-29 09:55",13,"2017-09-29 02:53",14.1,92,72,"2017-09-29 08:44",0.9,10,4.8,80,"2017-09-29 20:13",15.5,4.2,4,"2017-09-29 13:24",11.5,"2017-09-29 13:25","3.8",32,7.96,10.9,-1.3,NA,"",6.2
"2017-09-30",768.8,3206.9,769.9,"2017-09-30 09:24",767.9,"2017-09-30 04:06",15.3,20,"2017-09-30 10:05",12.8,"2017-09-30 02:47",13.5,89,65,"2017-09-30 08:52",0.7,210,3.6,250,"2017-09-30 05:33",0.5,0.5,0.2,"2017-09-30 16:30",0.5,"2017-09-30 16:30","3.6",30.4,9.85,15.5,-0.3,NA,"",6
"2017-10-01",767.8,3196.2,769.5,"2017-10-01 09:08",766.3,"2017-10-01 17:02",15.5,20.3,"2017-10-01 13:29",12.1,"2017-10-01 05:12",14.3,93,72,"2017-10-01 09:42",0.7,360,3.8,110,"2017-10-01 19:23",0,0,0,"",0,"","4.4",37.2,11.56,16.1,0.9,NA,"",5.3
"2017-10-02",767.3,3191.3,768.6,"2017-10-02 22:48",766.1,"2017-10-02 16:01",15.4,19.9,"2017-10-02 09:02",12,"2017-10-02 06:37",14.3,93,73,"2017-10-02 09:38",0.9,100,5.3,80,"2017-10-02 23:56",0,0,0,"",0,"","3.7",31.3,8.07,12.8,0.4,NA,"",6
"2017-10-03",768,3198.6,769.5,"2017-10-03 21:48",766.7,"2017-10-03 03:40",15.5,19.8,"2017-10-03 10:13",12,"2017-10-03 04:32",13.2,86,55,"2017-10-03 08:25",0.8,330,4.7,90,"2017-10-03 00:18",0,0,0,"",0,"","4.5",38.2,10.16,16.6,0.5,NA,"",4.5
"2017-10-04",768.1,3198.3,769.6,"2017-10-04 09:45",767,"2017-10-04 03:45",14.7,17.9,"2017-10-04 14:33",12,"2017-10-04 03:28",13,90,77,"2017-10-04 09:07",0.8,170,4.1,90,"2017-10-04 11:07",0,0,0,"",0,"","0.0",0,5.48,12.7,0.6,NA,"",7.3
"2017-10-05",767.6,3193.2,768.7,"2017-10-05 21:35",766.5,"2017-10-05 04:00",15.2,19.7,"2017-10-05 09:26",12.8,"2017-10-05 23:58",13.7,91,76,"2017-10-05 08:35",0.6,170,4.1,200,"2017-10-05 05:39",0,0,0,"",0,"","2.1",17.9,7.9,10.9,0.5,NA,"",5.3
"2017-10-06",767.8,3195.2,768.7,"2017-10-06 09:13",766.9,"2017-10-06 15:19",15.1,22,"2017-10-06 10:16",10.5,"2017-10-06 05:34",12.6,86,45,"2017-10-06 08:53",0.6,170,4.2,360,"2017-10-06 10:40",0,0,0,"",0,"","4.6",39.2,10.17,14.2,0.3,NA,"",3.8
"2017-10-07",767.3,3190.9,768.2,"2017-10-07 09:56",766.3,"2017-10-07 16:47",15.6,21.4,"2017-10-07 10:52",11.6,"2017-10-07 05:25",11.6,78,47,"2017-10-07 08:30",0.9,350,7.1,100,"2017-10-07 17:50",0,0,0,"",0,"","6.2",53,13.39,14.1,1.1,NA,"",4.8
"2017-10-08",766.8,3187.2,768.1,"2017-10-08 21:30",765.5,"2017-10-08 17:20",16.3,20.9,"2017-10-08 10:50",12.9,"2017-10-08 01:15",11.4,73,59,"2017-10-08 18:54",1.3,90,12.5,90,"2017-10-08 17:31",0.2,1.5,0.1,"2017-10-08 16:20",0.2,"2017-10-08 16:20","4.3",36.8,11.53,15.2,-0.8,NA,"",8.5
"2017-10-09",766.8,3187.8,767.9,"2017-10-09 00:01",765.6,"2017-10-09 15:18",16,20.7,"2017-10-09 11:42",13.1,"2017-10-09 01:51",12.8,82,59,"2017-10-09 09:30",1,360,11.4,160,"2017-10-09 01:26",1.8,1.7,0.7,"2017-10-09 00:40",1.4,"2017-10-09 00:30","2.3",19.7,11.54,17.8,1,NA,"",7.3
"2017-10-10",767,3189.2,768.3,"2017-10-10 10:21",766,"2017-10-10 03:54",16.2,22.1,"2017-10-10 11:22",12.7,"2017-10-10 06:12",13.3,83,59,"2017-10-10 08:59",1,300,5.8,130,"2017-10-10 17:58",0.2,0.1,0.2,"2017-10-10 22:15",0.2,"2017-10-10 22:15","5.3",45.6,12.97,18.3,-1.5,NA,"",4.5
"2017-10-11",765.9,3175,767.5,"2017-10-11 09:11",764.6,"2017-10-11 14:42",15,19.5,"2017-10-11 09:29",11.5,"2017-10-11 05:28",12.3,84,62,"2017-10-11 09:08",0.7,160,5.2,120,"2017-10-11 20:36",0,0,0,"",0,"","3.6",31,8.73,22.8,0.9,NA,"",3.8
"2017-10-12",763.7,3151.4,765.7,"2017-10-12 00:06",762.1,"2017-10-12 23:59",15.9,20.1,"2017-10-12 12:56",12.8,"2017-10-12 04:26",12.4,80,64,"2017-10-12 15:00",0.9,120,9.7,110,"2017-10-12 19:45",0.7,1.2,0.2,"2017-10-12 10:50",0.5,"2017-10-12 10:40","1.9",16.4,9.1,21.2,-1,NA,"",8.7
"2017-10-13",760.2,3114.3,762.4,"2017-10-13 09:00",758.2,"2017-10-13 16:25",16.1,18.4,"2017-10-13 09:43",14.1,"2017-10-13 00:08",12.3,79,56,"2017-10-13 01:14",1.5,100,9.6,200,"2017-10-13 02:21",13,5.5,0.8,"2017-10-13 19:10",5,"2017-10-13 18:55","0.0",0,3.83,27.5,-0.5,NA,"",9.3
"2017-10-14",759.5,3104.3,761.4,"2017-10-14 23:59",758,"2017-10-14 02:36",15,16.6,"2017-10-14 09:07",14.5,"2017-10-14 06:26",14.6,97,89,"2017-10-14 19:36",1.1,340,4.9,350,"2017-10-14 13:01",25.5,20.6,1.5,"2017-10-14 11:57",6,"2017-10-14 11:53","0.0",0,2.32,9.7,-0.3,NA,"",10
"2017-10-15",763.1,3142.9,766.1,"2017-10-15 21:35",759.8,"2017-10-15 00:37",15,15.9,"2017-10-15 10:02",14.5,"2017-10-15 02:24",14.8,98,94,"2017-10-15 04:56",0.7,360,4.9,10,"2017-10-15 00:35",53.5,21.1,2,"2017-10-15 06:56",7,"2017-10-15 06:29","0.0",0,0.67,3.7,-0.4,NA,"",9.7
"2017-10-16",766.1,3176.7,767.3,"2017-10-16 09:24",764.6,"2017-10-16 03:23",15.3,18.4,"2017-10-16 15:16",12.7,"2017-10-16 23:33",14.9,97,87,"2017-10-16 09:56",0.6,360,3.9,360,"2017-10-16 03:21",0,0,0,"",0,"","1.4",12.2,7.05,11.3,0.6,NA,"",7.3
"2017-10-17",766.2,3177.6,767.6,"2017-10-17 08:59",765,"2017-10-17 14:55",14.8,21.2,"2017-10-17 09:24",10.6,"2017-10-17 05:39",12.2,86,55,"2017-10-17 19:32",0.7,20,3.4,360,"2017-10-17 10:28",0,0,0,"",0,"","7.3",63.6,14.57,25,1.1,NA,"",2.2
"2017-10-18",765.4,3169.5,766.7,"2017-10-18 08:55",764.5,"2017-10-18 15:34",15.5,20.7,"2017-10-18 11:53",11.1,"2017-10-18 04:08",9.9,71,34,"2017-10-18 08:54",0.9,360,4.6,260,"2017-10-18 14:09",0,0,0,"",0,"","10.9",95.1,21.03,40,1.2,NA,"",0.3
"2017-10-19",763.4,3149.1,765,"2017-10-19 00:01",762.2,"2017-10-19 16:36",16,20.8,"2017-10-19 11:36",13.2,"2017-10-19 23:59",12.5,81,48,"2017-10-19 08:13",0.6,360,3.7,360,"2017-10-19 11:07",0,0,0,"",0,"","7.3",63.8,15.39,23.7,1.1,NA,"",3.2
"2017-10-20",762.2,3134.9,763.7,"2017-10-20 09:01",761.1,"2017-10-20 15:52",15.3,20.6,"2017-10-20 10:07",12.6,"2017-10-20 22:17",12.9,86,64,"2017-10-20 09:17",0.9,360,4.4,90,"2017-10-20 23:45",0,0,0,"",0,"","6.3",55.2,13.93,18.4,2.5,NA,"",1.8
"2017-10-21",760.8,3117.2,762.4,"2017-10-21 09:31",759.8,"2017-10-21 15:30",14.7,20.4,"2017-10-21 12:18",10.6,"2017-10-21 23:33",8,67,32,"2017-10-21 20:50",1.2,70,6.6,50,"2017-10-21 15:05",0,0,0,"",0,"","10.7",93.9,20.26,16,1.9,NA,"",0.5
"2017-10-22",761,3116.5,762.7,"2017-10-22 22:42",759.7,"2017-10-22 00:43",12.6,18.7,"2017-10-22 08:59",7,"2017-10-22 21:59",2.1,56,17,"2017-10-22 06:08",1.2,10,9,360,"2017-10-22 04:56",0,0,0,"",0,"","8.9",78.3,19.18,12.6,2.5,NA,"",1
"2017-10-23",764.1,3141.7,766.2,"2017-10-23 20:49",761.8,"2017-10-23 01:12",9.8,14.9,"2017-10-23 08:32",6.7,"2017-10-23 01:33",4.8,76,24,"2017-10-23 03:53",0.5,350,4,360,"2017-10-23 09:49",0,0,0,"",0,"","3.9",34.4,9.88,8.3,1.4,NA,"",4.8
"2017-10-24",766.9,3171.1,768.2,"2017-10-24 09:22",765.5,"2017-10-24 03:28",10.2,14.3,"2017-10-24 12:17",6.2,"2017-10-24 04:01",9.1,93,74,"2017-10-24 07:05",0.6,170,3.3,120,"2017-10-24 05:29",0.3,4.3,0.1,"2017-10-24 19:50",0.2,"2017-10-24 19:50","3.5",30.9,9.8,7,-0.1,NA,"",5.6
"2017-10-25",767.2,3177.9,768.8,"2017-10-25 09:54",766.4,"2017-10-25 15:43",10.7,15.9,"2017-10-25 09:42",8.2,"2017-10-25 05:28",9.5,93,79,"2017-10-25 10:14",0.6,90,3.9,160,"2017-10-25 16:24",0,0,0,"",0,"","3.3",29.2,8.96,11.6,1.2,NA,"",4.2
"2017-10-26",765,3156,766.5,"2017-10-26 00:01",763.6,"2017-10-26 15:45",12.6,17.8,"2017-10-26 09:39",8.2,"2017-10-26 00:03",5.6,65,27,"2017-10-26 20:32",1.4,100,5.8,120,"2017-10-26 23:43",0,0,0,"",0,"","7.5",66.4,18.1,20,0.7,NA,"",1.6
"2017-10-27",762.8,3136.7,764.5,"2017-10-27 09:01",761.4,"2017-10-27 15:32",13.6,19.9,"2017-10-27 13:01",9.4,"2017-10-27 22:43",3.2,51,24,"2017-10-27 18:54",1.2,90,5.9,100,"2017-10-27 09:04",0,0,0,"",0,"","10.3",91.4,19.52,30,1.6,NA,"",0.5
"2017-10-28",763.3,3138.3,765.5,"2017-10-28 22:22",761.2,"2017-10-28 02:27",11.8,15.9,"2017-10-28 10:43",8.7,"2017-10-28 21:48",5.9,69,40,"2017-10-28 01:58",1,210,4.5,190,"2017-10-28 20:26",0,0,0,"",0,"","7.9",70.2,16.62,23.6,2.3,NA,"",2
"2017-10-29",766.5,3169.8,767.8,"2017-10-29 20:18",764.8,"2017-10-29 01:58",10.5,15,"2017-10-29 11:36",7.5,"2017-10-29 06:13",8.9,90,76,"2017-10-29 09:54",0.7,30,3.4,210,"2017-10-29 01:13",0,0,0,"",0,"","2.8",24.9,8.33,20.4,0.6,NA,"",4.2
"2017-10-30",767.4,3176.4,769,"2017-10-30 08:41",766.5,"2017-10-30 15:15",9.4,15.1,"2017-10-30 10:42",3.7,"2017-10-30 05:23",7.9,91,68,"2017-10-30 10:16",0.7,10,4.1,360,"2017-10-30 09:55",0,0,0,"",0,"","4.2",37.5,10.82,20.3,1.6,NA,"",2.8
"2017-10-31",766.4,3166.2,767.7,"2017-10-31 09:00",765.2,"2017-10-31 02:43",9.8,15.1,"2017-10-31 10:49",4.2,"2017-10-31 18:06",1.6,63,16,"2017-10-31 23:18",0.9,360,4.6,160,"2017-10-31 17:35",0,0,0,"",0,"","8.3",74.2,18.94,20.3,2.4,NA,"",2.2
"2017-11-01",766.5,3176.2,767.7,"2017-11-01 09:33",765.4,"2017-11-01 15:29",13.9,19.3,"2017-11-01 10:17",9.6,"2017-11-01 03:37",-0.8,43,13,"2017-11-01 02:09",1.3,220,6.2,310,"2017-11-01 10:59",0,0,0,"",0,"","10.3",92.2,19.05,30,3.1,NA,"",0.2
"2017-11-02",766.1,3172.5,767.2,"2017-11-02 22:19",765,"2017-11-02 04:37",13.3,17.8,"2017-11-02 11:12",10.8,"2017-11-02 00:44",10.4,83,64,"2017-11-02 00:02",0.9,300,4.8,100,"2017-11-02 11:28",NA,0.5,NA,"2017-11-02 16:45",NA,"2017-11-02 16:45","4.9",43.9,12.62,17.8,-2.5,NA,"",5
"2017-11-03",767,3181.3,768.4,"2017-11-03 21:49",765.7,"2017-11-03 03:52",13.3,17.1,"2017-11-03 11:51",11.1,"2017-11-03 06:08",11.8,91,76,"2017-11-03 09:01",0.8,110,4.6,90,"2017-11-03 18:31",8.5,6.2,1,"2017-11-03 20:09",3,"2017-11-03 19:19","0.1",0.9,6.81,10.5,-0.7,NA,"",8.3
"2017-11-04",767.8,3190,769,"2017-11-04 09:02",766.8,"2017-11-04 03:13",13,16.8,"2017-11-04 12:29",10.8,"2017-11-04 22:05",11.9,93,75,"2017-11-04 08:38",0.5,260,4.8,290,"2017-11-04 15:46",0.5,1.1,0.3,"2017-11-04 16:18",0.5,"2017-11-04 16:15","0.4",3.6,7.01,19.8,-0.2,NA,"",9.2
"2017-11-05",768.3,3196.8,769.5,"2017-11-05 08:54",767.1,"2017-11-05 03:50",13.7,18,"2017-11-05 10:17",10.4,"2017-11-05 01:45",10.4,81,65,"2017-11-05 09:53",1.1,90,6.1,100,"2017-11-05 19:51",0,0,0,"",0,"","4.5",40.6,12.73,16,0.9,NA,"",8.2
"2017-11-06",768.4,3200,769.8,"2017-11-06 08:59",767.4,"2017-11-06 14:42",14.2,18.3,"2017-11-06 12:09",12.1,"2017-11-06 01:53",10.9,81,63,"2017-11-06 09:24",0.8,20,5.2,100,"2017-11-06 06:56",0.1,0.6,0.1,"2017-11-06 16:55",0.1,"2017-11-06 16:35","1.0",9,7.98,17.5,-1.2,NA,"",9.8
"2017-11-07",768.4,3200.1,769.7,"2017-11-07 09:06",767.3,"2017-11-07 15:49",14.4,19.5,"2017-11-07 10:56",11.9,"2017-11-07 06:09",12,86,69,"2017-11-07 10:40",0.6,350,4.2,350,"2017-11-07 10:01",0,0,0,"",0,"","5.4",48.8,14.98,12.4,1,NA,"",4.5
"2017-11-08",767.7,3191.6,769,"2017-11-08 09:37",766.7,"2017-11-08 14:37",14.1,19.4,"2017-11-08 11:09",11.5,"2017-11-08 05:02",11.6,86,66,"2017-11-08 08:32",0.9,120,4,360,"2017-11-08 10:19",0,0,0,"",0,"","6.4",58,12.21,15.8,1.4,NA,"",3
"2017-11-09",767.2,3186.2,768.3,"2017-11-09 09:04",766.2,"2017-11-09 03:54",13.9,19.7,"2017-11-09 10:20",11.2,"2017-11-09 03:46",12.1,90,67,"2017-11-09 10:11",0.7,20,3.5,230,"2017-11-09 21:55",10.1,3.8,2,"2017-11-09 15:11",6,"2017-11-09 14:47","4.2",38.1,9.09,13.3,-0.5,NA,"",5.3
"2017-11-10",767.5,3188.3,768.9,"2017-11-10 09:05",766.3,"2017-11-10 04:19",13.6,19.5,"2017-11-10 11:00",11.2,"2017-11-10 01:16",11.3,86,66,"2017-11-10 10:52",1,90,5.2,120,"2017-11-10 17:39",1.9,1.5,0.5,"2017-11-10 18:01",1.5,"2017-11-10 17:30","5.3",48.1,13.63,27,-0.7,NA,"",4.8
"2017-11-11",766.6,3179.1,767.8,"2017-11-11 09:01",765.4,"2017-11-11 14:15",13.8,15.9,"2017-11-11 10:16",12.8,"2017-11-11 18:14",12.4,92,69,"2017-11-11 03:07",0.7,200,5.4,160,"2017-11-11 20:28",21.5,9.2,3.5,"2017-11-11 16:40",9.5,"2017-11-11 16:20","0.1",0.9,4.14,13.4,-0.4,NA,"",9
